,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/16/2025 18:13:32,149 Buckskin Rd,Bell Canyon,CA,91307,"$6,200.00","$15,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/149-Buckskin-Rd-Bell-Canyon-CA-91307/16497518_zpid/,Kevin Godley,,,https://drive.google.com/open?id=1F22R-XkiF258OmtkYEcm6ZSMG7LlGOOS,8500032255,(213) 325-3166,,,,8/30/2017,,,,
1/16/2025 18:16:43,2506 Sapra St,Thousand Oaks,CA,91362,"$8,200.00","$11,000.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/2506-Sapra-St-Thousand-Oaks-CA-91362/16483365_zpid/,,Aryana,,https://drive.google.com/open?id=1h96UzWVH25Q_gMCfT36ouX3gxRQ519Xv,6790111065,,,(310) 882-8388,,9/13/2024,,,,
1/16/2025 18:21:08,2112 century park lane unit 408,Los Angeles ,CA,90067,"$4,575.00","$6,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/2112-Century-Park-Ln-UNIT-408-Los-Angeles-CA-90067/20510711_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Jill Epstein ,,"It was for rent for 2 months for 4,750  and right after the fires they removed it for 6 days and put it back on for 30%+ increase ",https://drive.google.com/open?id=1UTbmVr-Nata3kl2h5A4V-Q7EUFz6L2-k,4329009136,3108883355,,,,1/11/2025,,,,
1/16/2025 18:23:13,5206 Topeka Dr,Tarzana,CA,91356,"$10,950.00","$14,950.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/5206-Topeka-Dr-Tarzana-CA-91356/19937475_zpid/,Houman Jahangard,,,https://drive.google.com/open?id=14OhzGbxEvBFN3nJb0kX87jzHPC6lLcdZ,2161004052,(310) 295-2204,,,,10/1/2024,,,,
1/16/2025 18:25:10,1127 Angelo Dr,Beverly Hills,CA,90210,"$7,900.00","$15,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/1127-Angelo-Dr-Beverly-Hills-CA-90210/20524011_zpid/,Donald Heller,,,https://drive.google.com/open?id=1HosYjaAGCv8DAcYBHdPlQgGPxcuFuoaD,4358009005,(424) 349-3626,,,,2/20/2018,,,,
1/16/2025 18:28:50,10552 Andasol Ave,Granada Hills,CA,91344,"$5,250.00","$8,250.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/10552-Andasol-Ave-Granada-Hills-CA-91344/20169028_zpid/,,Steve,,https://drive.google.com/open?id=1t1_bKwIb8MjE5hHbsCASw7MKJZSs8wh6,2733026049,,,(323) 899-8383,,3/9/2022,,,,
1/16/2025 19:13:44,"4653 1/2 Lincoln Ave, Los Angeles, CA 90041",Los Angeles,CA,90041,"$3,600.00","$4,500.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/4653-1-2-Lincoln-Ave-Los-Angeles-CA-90041/2067550115_zpid/,Matthew Manner,,Looks like it's been vacant/unrented since at least Sept '24 according to Zillow pricing/availability,https://drive.google.com/open?id=1xqqFlJjdxezZYig1oqGk0pj-ouD4t4iE,N/A,(213) 321-7506,,,,12/10/2024,,,,
1/16/2025 19:23:35,1025 S Berendo St #402,Los Angeles,CA,90006,"$1,833.00","$2,175.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/1025-S-Berendo-St-402-Los-Angeles-CA-90006/2078084718_zpid/,A. Jessica Shin,,18.7% price increase from 9/4/2020 on 1/16/25,https://drive.google.com/open?id=1QZFaF5bhgnFjiLPXAHz2p9xk_xWI9IyP,NA,(310) 866-9978,,,,9/4/2020,,,,
1/16/2025 19:44:00,1255 Hilldale Ave,West Hollywood,CA,90069,"$14,995.00","$16,495.00",1/16/2025,Redfin,https://www.redfin.com/CA/West-Hollywood/1255-Hilldale-Ave-90069/home/7121595#overview,Arman Shamilian,,"Listed (and removed) several times last year, always at $14995; removed in December, at that price, then added post-fires at $16495",https://drive.google.com/open?id=1afFbyx7a-LYjIto1A52DVf7ivAfnOlnY,5560026011,310-966-7803,,,,12/13/2024,,,,
1/16/2025 19:48:56,2222 Canalda Drive,La Canada Flintridge,CA,91011,"$8,700.00","$12,000.00",1/10/2025,Compass.com,https://www.compass.com/app/listing/2222-canalda-drive-la-canada-flintridge-ca-91011/1722841017790625713,Mike Kobeissi,"Michael M. Moore, Franklin, TN","Clients applied for it and were accepted at $8700. Then told the ""new price"" was $12k.",https://drive.google.com/open?id=1uBHI8XlmI-AmzXNoGWOKrr3xCJ8GxC5r,5870024002,https://www.compass.com/app/listing/2222-canalda-drive-la-canada-flintridge-ca-91011/1722841017790625713,mike@lacanada.com,,,12/2/2024,,,,
1/16/2025 19:55:08,11906 Gorham Ave. Apt #8,Los Angeles,CA,90049,"$3,450.00","$4,345.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/11906-Gorham-Ave-APT-8-Los-Angeles-CA-90049/79804545_zpid/,Derek Buchanan,Derek Buchanan,,https://drive.google.com/open?id=13qXPLOZ4BLBAg5d61mMp1Bu_TxcV4ieV,4265020115,(213) 474-8240,,(213) 474-8240,,12/19/2024,,,,
1/16/2025 20:02:56,14614 Deervale Pl,Sherman Oaks,CA,91403,"$20,000.00","$35,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/14614-Deervale-Pl-Sherman-Oaks-CA-91403/19987926_zpid/,Matthew Karic (Equity Union),,"Last listed this time last year, for 75% less",https://drive.google.com/open?id=19aIia90l2mZ0FlNG12s4FeFiDYs25OLl,2275022008,(818) 388-3859,,,,1/19/2024,,,,
1/16/2025 20:03:47,5938 Echo Street,Los Angeles,CA,90039,"$4,900.00","$5,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/5938-E-Echo-St-Los-Angeles-CA-90042/20772488_zpid/,Dae Hur,,,https://drive.google.com/open?id=1DA7i4Vy24eMm4NyvDiHQWs5RMu1MZ6bp,5492016007,323-762-2600,daehur@kw.com,,,12/8/2024,,,,
1/16/2025 21:13:00,5902 fallbrook ave,Woodland hills ,CA,91367,"$4,300.00","$7,500.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/5902-Fallbrook-Ave-Woodland-Hills-CA-91367/19877809_zpid/,,,,https://drive.google.com/open?id=10NUhcb1fxst7pv-NrH4E4VoleCxKJPap,2040003013,,,,,9/22/2022,,,,
1/16/2025 21:18:34,5623 Denny Ave,North Hollywood ,CA,91601,"$3,200.00","$4,250.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/5623-Denny-Ave-North-Hollywood-CA-91601/20040601_zpid/,,,,https://drive.google.com/open?id=1UX8zjvID7gba4coXqrctwXPBzNfZ4D2n,2415018007,,,,,10/17/2017,,,,
1/16/2025 21:26:07,530 W Knoll Dr APT E ,Los Angeles ,CA,90048,"$2,295.00","$3,495.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/530-W-Knoll-Dr-APT-E-Los-Angeles-CA-90048/442348777_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,,"https://drive.google.com/open?id=1So2CevUHropJ4G-n4JgRJ_0G5AKnzv9U, https://drive.google.com/open?id=1tQ00gi4e4IGhWJ_UQY9-mzX5bu7R_q_6",NA,,,,,11/27/2024,,,,
1/16/2025 21:47:53,404 S Westgate Ave,Los Angeles,CA,90049,"$14,500.00","$50,000.00",1/4/2025,MLS,https://www.compass.com/listing/404-south-westgate-avenue-los-angeles-ca-90049/1754535184085322921/?origin=listing_page&origin_type=copy_url&agent_id=668c3fcf1e6b880001a264b7,Jimmy Heckenberg,Stansbury Properties LLC,,"https://drive.google.com/open?id=12Li6VDeBb0nWwifVUoSdzKq7BEm96i7m, https://drive.google.com/open?id=1ji-uJjTnON2MqdPboDLKcVfzmCCitHnY", 4401-005-034,(310)-650-1116,JimmyHeck@HRGestates.com,,,8/23/2019,,,,
1/17/2025 0:31:15,3600 barham blvd Los Angeles CA 90068,Los Angeles,CA,90068,"$3,545.00","$3,855.00",1/12/2025,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-toluca-hills/,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-toluca-hills/apartment/CA573-CA573-00B-110/?furnished=false&moveInDate=01%2F18%2F2025&leaseTerm=13,Lisa B Bongardt - operations for South CA ,Benjamin W Schall CEO ,"They've since adjusted the rental price (possibly due to complaints), but at least we have photos! The property is rent-controlled, but they increase the rent to the maximum allowed every year like clockwork. Recent reviews detail many of the resident complaints https://www.yelp.com/biz/ava-toluca-hills-los-angeles?osq=Ava+Toluca+Hills&override_cta=Request+information",https://drive.google.com/open?id=1ttc2VbP_MIbnh69Iq6u248kNXKmN1x56,NA,703-851-1561,,917-701-7398,,1/10/2025,,,,
1/17/2025 1:45:50,7250 Franklin Ave Unit 116,Los Angeles ,CA,90046,"$4,995.00","$5,490.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/7250-Franklin-Ave-UNIT-116-Los-Angeles-CA-90046/20793103_zpid/,Hunter Burgarella,,,https://drive.google.com/open?id=1GINjviS5hs3GFfapNZWpJ8HCHaLbX8wl,5548025012,310-853-3941,,,,1/4/2025,,,,
1/17/2025 8:10:39,4418 S Slauson Ave ,Culver City,CA,90230,"$4,150.00","$4,950.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/4418-S-Slauson-Ave-302-Culver-City-CA-90230/442863515_zpid/,Daniel Hicks ,Compass,,"https://drive.google.com/open?id=1xW-O8Ge6phnXWKF9D5Vf6JbH65RUdROK, https://drive.google.com/open?id=1ZvZsnAlqfgBJk7t0bnI-xAWaqVX_Zuxc", NA,3104666919,,,,1/10/2025,,,,
1/17/2025 9:00:55,280 Cherry Dr,Pasadena,CA,91105,"$5,480.00","$6,800.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/280-Cherry-Dr-Pasadena-CA-91105/20857313_zpid/,Kevin Chen,,,"https://drive.google.com/open?id=1YPnwRyJn_2sX4U9kr--ibMLpXsXUXUwH, https://drive.google.com/open?id=1EoBWxKHqnaI3mFp0XyK0IoDsuuP9PIHH",5709032022,(626) 219-8201,,,,10/5/2020,,,,
1/17/2025 10:16:01,"2002 S Corning St,", Los Angeles,CA,90034,"$3,195.00","$3,995.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/2002-S-Corning-St-Los-Angeles-CA-90034/20491459_zpid/,JD Realty,Zavala Lorenzo,"The property has been listed for rent since December 2024. On 1/03/25 they re-listed it for $3,195 and then on 1/08/2025 they raised the price to $3,995. I reported them to the AG website and sent them a note through Zillow saying that they had been reported. They took it down within 24hrs. On 1/15/25 they re-listed it at $3,495 - which is still 12.5% above the 1/03/25 listing. ","https://drive.google.com/open?id=1dpdRHHkcoLOHmvuqg80BQZIOx-m5vC85, https://drive.google.com/open?id=1xQ7Hn3dB1qDi_NndV5u5vS4J0fvMNhKv, https://drive.google.com/open?id=1w3lCVw6Tut4I2egdBEGfiuBy3P6nuh2Q",Parcel number: 4302030001,(310) 670-5119,jim@jimdutton.com,,,1/3/2025,,,,
1/17/2025 10:42:45,4737 York Blvd,Los Angeles,CA,90042,"$8,900.00","$9,600.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/2714-Hollister-Ter-Glendale-CA-91206/20844682_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Brad Stryker,,,"https://drive.google.com/open?id=1cX4t-tC_XH9lErQK8GTbxUd9GCuKAwlJ, https://drive.google.com/open?id=1jG12tN4Ql6Zap-o253ybz9XH5SLipVFx, https://drive.google.com/open?id=14FOmcWiIuEsGN0tKszkW61PSGJnMOMZP, https://drive.google.com/open?id=1YwaHJiDGFWAdrAqrwwiWX5dC4FUEe5HW",5666014016,7472986299,,,,12/18/2024,,,,
1/17/2025 11:21:33,13535 Bessemer St,Van Nuys,CA,91401,"$5,995.00","$8,995.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/13535-Bessemer-St-Van-Nuys-CA-91401/20007895_zpid/,Heather Boyd Carolwood Estates,,,https://drive.google.com/open?id=10WoRfFUbrThlnLnDVtMl_hODivS4zkDH,2330018014,(310) 994-3140,,,,4/24/2024,,,,
1/17/2025 11:24:37,11177 Valley Spring Pl,Studio City,CA,91602,"$9,000.00","$12,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/11177-Valley-Spring-Pl-Studio-City-CA-91602/20025421_zpid/,,Oz Poghosyan,,https://drive.google.com/open?id=1D137Uq03l-Wc0h52-D_ndnZYhBQThRuF,2366009010,,,(323) 827-8458,,2/22/2024,,,,
1/17/2025 11:28:10,3835 1/2 Bluff Pl,San Pedro,CA,90731,"$3,580.00","$5,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/3835-1-2-Bluff-Pl-San-Pedro-CA-90731/2070242843_zpid/,,Michael,,https://drive.google.com/open?id=1ygYFk3SmHLCGKvFGs5exg2wAj5hRVpvu,NA,,,(310) 901-2128,,4/1/2024,,,,
1/17/2025 11:32:36,13106 S Vermont Ave APT 06,Gardena,CA,90247,"$2,653.00","$3,528.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/13106-S-Vermont-Ave-APT-06-Gardena-CA-90247/2087578781_zpid/,Affordable Housing Management company,,,https://drive.google.com/open?id=17Tzdfj2hfznYgVLVJCZ8ee7xzsals12k,NA,(323) 784-4245,,,,12/4/2024,,,,
1/17/2025 11:35:02,1020 Davis Ave APT 205,Glendale,CA,91201,"$3,300.00","$3,800.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/1020-Davis-Ave-APT-205-Glendale-CA-91201/20824592_zpid/,,Andranik Andrew Ovsepian,,https://drive.google.com/open?id=1ZUwbx7u5CtQ5S3puLycQdc3AOeurcOUo,5623034031,,,,,2/17/2024,,,,
1/17/2025 12:23:21,2549 N Beachwood Dr,Hollywood,CA,90068,"$7,250.00","$7,995.00",1/16/2025,Redfin,https://www.redfin.com/CA/Los-Angeles/2549-N-Beachwood-Dr-90068/home/7130462#property-history,Steve Shanks,,,https://drive.google.com/open?id=1uLr8JWapWr51UaomNycpFa-jVrpTsUOc,NA,,,,,1/5/2025,,,,
1/17/2025 12:43:04,5041 Noeline Ave,Encino,CA,91436,"$20,000.00","$25,000.00",1/16/2025,Redfin,https://www.redfin.com/CA/Encino/5041-Noeline-Ave-91436/home/4791587#property-history,Ryan Sokolowski / Berkshire Hathaway,,,https://drive.google.com/open?id=1pn0kwfZkL2-WngdNe1-LVyVVNrDpU54s,NA,(818) 251-8777,,,,12/21/2024,,,,
1/17/2025 12:53:27,3124 Rowena Ave.  Unit 9,Los Angeles,CA,90027,"$2,295.00","$2,699.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/3124-Rowena-Ave-Los-Angeles-CA-90027/2083030097_zpid/,Paulina,,,https://drive.google.com/open?id=1QPHx2vLdRAem-YuCJFFIAhBuwcpzkhzd,N/A,(818) 438-2810,,,,11/16/2023,,,,
1/17/2025 13:25:01,3450 W 43rd Street,Los Angeles,CA,90008,"$1,695.00","$2,395.00",1/15/2025,Apartments.com and redoakprop.com,https://www.apartments.com/leimert-park-village-los-angeles-ca/spy8607?utm_source=shared_listing&utm_medium=direct,,,This unit was listed for $1695 back in December as a special but quickly grew to 1895 after the special and boosted to over $500 more in 30 days for the exact same unit. ,"https://drive.google.com/open?id=1OAhrEbrFefM5WiUiwZaRnNC-IW7WPSVs, https://drive.google.com/open?id=1Y3EIoOYIeP2SXqYC_uaRuebHQEAwx0JD",N/A,(310) 870-1231,,,,12/20/2024,,,,
1/17/2025 13:46:22,10780 Andora Ave,Chatsworth,CA,91311,"$3,995.00","$4,800.00",11/5/2025,Zillow,https://www.zillow.com/homedetails/10780-Andora-Ave-Chatsworth-CA-91311/2068802822_zpid/,,,,https://drive.google.com/open?id=16_nrz7u_geX58Q5KlmlAOrXmcS1ASXPB,n/a,,,,,10/1/2024,,,,
1/17/2025 13:51:02,16754 Armstead St,Granada Hills ,CA,91344,"$6,000.00","$7,000.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/16754-Armstead-St-Granada-Hills-CA-91344/20110441_zpid/,,,,https://drive.google.com/open?id=1AixtOUF865tX_vQvQPXkXGH8gcsPlFRQ,2610012002,,,,,10/1/2024,,,,
1/17/2025 13:55:36,9742 Wendover Dr,Beverly Hills,CA,90210,"$39,000.00","$48,500.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/9742-Wendover-Dr-Beverly-Hills-CA-90210/20533273_zpid/,,,,https://drive.google.com/open?id=1BlMAlx97NxPHEUw75RN3NNIamIYXdIKB,4385008022,,,,,5/17/2023,,,,
1/17/2025 14:20:56,14550 Round Valley Dr,Sherman Oaks,CA,91403,"$8,950.00","$14,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/14550-Round-Valley-Dr-Sherman-Oaks-CA-91403/19987851_zpid/,Bahareh Saedi,,,https://drive.google.com/open?id=1G7YHpyObLDWlBXYDmYW_Pn4UdLIuoaEc,2275009015,(310) 666-1957,,,,9/20/2023,,,,
1/17/2025 14:24:20,1902 Granville Ave,Los Angeles,CA,90025,"$5,000.00","$16,450.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/1902-Granville-Ave-Los-Angeles-CA-90025/20466278_zpid/,Ethan Schultz,,,https://drive.google.com/open?id=17fSuSUVjPZSWLOTJG9-RavTkXcx2eAUn,4262025024,(310) 922-6573,,,,10/30/2024,,,,
1/17/2025 14:26:41,6871 Pacific View Dr,Los Angeles,CA,90068,"$4,600.00","$6,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/6871-Pacific-View-Dr-Los-Angeles-CA-90068/20045524_zpid/,Juan Pena,,,https://drive.google.com/open?id=1uRHDlOWucO9DIBcSQzLwwfhGzn2xBu6G,2428022002,(323) 632-9904,,,,10/6/2022,,,,
1/17/2025 14:34:01,5506 W Olympic Blvd,Los Angeles,CA,90036,"$4,980.00","$6,900.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/5506-W-Olympic-Blvd-Los-Angeles-CA-90036/336478518_zpid/,Stephany Chen,,,https://drive.google.com/open?id=1avqW6HhDrdhBa1_ODWwYO2JAuC9CydbE,5085010026,(310) 800-7694,,,,8/15/2023,,,,
1/17/2025 14:44:54,19226 Northfleet Way,Tarzana,CA,91356,"$17,000.00","$20,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/19226-Northfleet-Way-Tarzana-CA-91356/19948310_zpid/,Sam Collins,,,https://drive.google.com/open?id=1Jrab3qxiXd5vmfGsuvWlptEvT1k_fypS,2177046003,(424) 777-5135,,,,12/31/2024,,,,
1/17/2025 14:48:30,17517 Tuscan Dr,Granada Hills,CA,91344,"$4,000.00","$10,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/17517-Tuscan-Dr-Granada-Hills-CA-91344/20104229_zpid/,,Rocky Ghore,,https://drive.google.com/open?id=1S7xzkbE56m-3DJnuCg-R-0Qjri1pgZb0,2601045025,,,(818) 639-1230,,6/4/2020,,,,
1/17/2025 15:08:48,513 Archwood PL#1,Altadena,CA,91001,"$6,400.00","$6,600.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/513-Archwood-Pl-1-Altadena-CA-91001/2057990907_zpid/,Gayane Azaryan,,,https://drive.google.com/open?id=1fj76vUPI-MxDinL_0L_3EOhezslsYCi8,NA,(213) 840-9941,,,,12/15/2024,,,,
1/17/2025 15:12:08,902 Manzanita St,Los Angeles,CA,90029,"$2,280.00","$2,800.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/902-Manzanita-St-Los-Angeles-CA-90029/2066630147_zpid/,Angela,,From 2022-2024 rent was raised only $50.,"https://drive.google.com/open?id=1A2V6o5MGmD0C_NVL6OoBFHySEUV8XCId, https://drive.google.com/open?id=1FuOA-mhzN9Tc4Jf1tr11jAz3D9L9AGUo, https://drive.google.com/open?id=1bjy67hGRchOxLag40tRJnoqpApHbP_t7, https://drive.google.com/open?id=11-cxXx0bFjjiQxULSV1CosVcGcJM1pBY",NA,(310) 600-3417,,,,3/4/2024,,,,
1/17/2025 15:16:44,18730 Hatteras St UNIT 49,Tarzana,CA,91356,"$3,650.00","$7,500.00",1/16/2025,Zillow,https://www.zillow.com/homedetails/18730-Hatteras-St-UNIT-49-Tarzana-CA-91356/19933668_zpid/,Maryam kazemi,,,https://drive.google.com/open?id=1j20CIdz9dnmDtietKL-kS5PoascQJYkX,2156021113,(818) 237-0757,,,,1/4/2020,,,,
1/17/2025 16:11:59,1235 Highland Oaks Drive,Arcadia,CA,91006,"$5,495.00","$6,250.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/1235-Highland-Oaks-Dr-Arcadia-CA-91006/20887520_zpid/,,,"Now listed as for sale. Altadena fire refugees toured on 1/11 and were asked to pay for the pool service and the gardener, adding several hundred dollars to the monthly rent. The agent didn’t even know how much either would be. A family that lost everything in the Eaton fire was asked to provide their own washer, dryer, AND fridge. Property was filthy and in disrepair. ","https://drive.google.com/open?id=1E9Cfdw5OOGx9j-fuiwtz4LLDRNwFEZ2i, https://drive.google.com/open?id=1n35xIs-CVW6_PXBvn9a0A4K-8peI16Es",5771018012,+1 (626) 899-0888,,,,11/19/2024,,,,
1/17/2025 16:24:22,1740 Cielito Dr,glendale,CA,91207,"$12,500.00","$19,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/1740-Cielito-Dr-Glendale-CA-91207/20837929_zpid/,,Vick Touzjian,,"https://drive.google.com/open?id=1P67TJ_GgfKGnYU2woxz71TGat10qcAqp, https://drive.google.com/open?id=1TRrAb9lM_rZcgLuBUxVBmijiBgUr9CUO",5648029001,,,,,6/14/2023,,,,
1/17/2025 19:15:27,1632 Micheltorena St,Los Angeles,CA,90026,"$2,495.00","$10,000.00",1/18/2025,Zillow,https://www.zillow.com/homedetails/1632-Micheltorena-St-Los-Angeles-CA-90026/345388614_zpid/,Bryan C. Watkins,,,https://drive.google.com/open?id=1J3YzOiaeV9EzOuKY03gJWnBhV2MMFYx3,NA,(424) 228-9419,,,,6/22/2024,,,,
1/18/2025 10:53:24,120 1/2 Galleon,Marina Del Rey,CA,90292,"$10,500.00","$20,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/120-12-Galleon-St-Los-Angeles-CA-90292/50894476_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,,,On 1/9/2925 price jumps from 10k to 15k. We are quoted 20k now for showing on 1/18/25,https://drive.google.com/open?id=1hQIObzVVvU1ZHb5KpTUVQ6uurP8EN2_r,Na,,,,,1/8/2025,,,,
1/18/2025 12:08:56,1822 W Silver Lake Dr APT 2,Los Angeles,CA,90026,"$3,750.00","$3,750.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1822-W-Silver-Lake-Dr-APT-2-Los-Angeles-CA-90026/443943394_zpid/,Mia Chung,Mia Chung,"This listing was not advertised before the fires and exceeds 160% of the Department of Housing and Urban Development's fair market value. I also found past listing for another unit in the same building (same bedroom/bathroom #) with the last listed rent price for $2,695 on 9/22/24. Link to that zillow listing - https://www.zillow.com/homedetails/1822-W-Silver-Lake-Dr-APT-4-Los-Angeles-CA-90026/2097394196_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare","https://drive.google.com/open?id=1Tu9TM1Nild5kxgpJrFk94GmbC1KwpcXm, https://drive.google.com/open?id=1vtBHBlRFLbkfXKz8puvIsy0ayj_9oBrq, https://drive.google.com/open?id=1H0VyQ_Yyb4U5ofDEbC2LGOgOAXehK5Yo",NA,(510) 637-8970,,(510) 637-8970,,,,,,
1/18/2025 12:09:03,"4267 Marina City Dr, UNIT 102",Marina Del Rey,CA,90292,"$5,200.00","$7,000.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/4267-Marina-City-Dr-UNIT-102-Marina-Del-Rey-CA-90292/302687068_zpid/,Eileen Mccarthy,,,https://drive.google.com/open?id=1IFPIV5YoKWDnFW6fowvbcuhLoZWw4mzm,8940435012,(310) 822-8910,,,,1/10/2025,,,,
1/18/2025 12:18:35,982 Hyperion Ave,Los Angeles,CA,90029,"$6,250.00","$7,500.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/982-Hyperion-Ave-Los-Angeles-CA-90029/20745684_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Brittany Morrison - DeasyPenner,,"This listing also includes a $15,000 security deposit fee, which according to the CA dept of justice is against the law. 

From the Office of CA Attorney General:  After July 1, 2024, the limit is one month’s rent. For landlords who own no more than two residential rental properties that collectively include no more than four total units for rent, the limit is two times the monthly rent, but only if the landlord is a natural person or a limited liability company in which all members are natural persons. 

Link to website: https://oag.ca.gov/system/files/media/Know-Your-Rights-Security-Deposits-English.pdf","https://drive.google.com/open?id=1xQIhrEeanxPo14EMAml5zwj29Q6vXFjX, https://drive.google.com/open?id=1h-FUw2XhRGFvx_fstZE7BPY9JstlNf_6, https://drive.google.com/open?id=1e4nsUGQvwD0Ry6NwvS0h7YHWCzeXD21v, https://drive.google.com/open?id=1Zb1IXau42EidEjSRS1iUtp1EPc9qG8hw",5427013028,(609) 306-1541,,,,9/30/2022,,,,
1/18/2025 12:48:17,1653 Micheltorena St APT 1,Los Angeles,CA,90026,"$3,900.00","$5,500.00",1/15/2025,Zillow,https://www.zillow.com/homedetails/1653-Micheltorena-St-APT-1-Los-Angeles-CA-90026/20746455_zpid/,Bobby Rodriguez - Compass,,"This listing exceeds 160% of the fair market value for this zip code. Based on that, it shouldn't exceed $3968.","https://drive.google.com/open?id=1y3yOvdJZHDco5QdkCHlKVLZl2Lj7winX, https://drive.google.com/open?id=1fQIe2e-_wYyQYnKPtgAvyvHXgp3O4lX7",5429026025,(213) 340-3195,,,,7/9/2019,,,,
1/18/2025 12:56:41,814 S Orange Dr,Los Angeles,CA,90036,"$2,700.00","$3,000.00",1/17/2025,Zillow,https://www.zillow.com/homedetails/814-S-Orange-Dr-Los-Angeles-CA-90036/2062165316_zpid/?rtoken=c6f30df5-de33-42d1-a998-4f9e6c4b74b0~X1-ZU171nahsec7qbt_1k6ql&utm_campaign=emo-homerecs-email-rental&utm_source=email&utm_term=urn:msg:2025011807540571e55c045b80b55e&utm_medium=email&utm_content=forrentimage-_rid-A8hsKRRqfSGfmaqiYhqc3H_,,,Price increased 11.1% in a week,"https://drive.google.com/open?id=1KVzy_VVdOwtN02mcoeRZbFGwdJkIJ4Lm, https://drive.google.com/open?id=1NcB8e3B35ImgOhM726ashbFWV8ANAidI, https://drive.google.com/open?id=1N2QjNf6usFs3EE2vPnkMbdjXDD8uDiWQ",N/A,,,,,1/9/2025,,,,
1/18/2025 13:15:41,3650 Shadow Grove Rd ,pasadena ,CA,91107,"$6,000.00","$18,000.00",1/18/2025,trulia ,https://www.trulia.com/home/3650-shadow-grove-rd-pasadena-ca-91107-20879961?ecampaign=eml%7Cfrb%7Ccon_day_newlistingforrent_instant%7Css_only&eurl=www.trulia.com/home/3650-shadow-grove-rd-pasadena-ca-91107-20879961&guid=9bc85659bbd7430d99bb830f6c2594281737234224175,Meena Klaassen,,"Was just listed on 1/18 and this home sold for 999.000.00 this should be btw 6-7k a month, not 18k. that would be a 4 million dollar home mortgage. ",https://drive.google.com/open?id=1XpTqZeSDO1J5MIazw4tY8hrHsiZtZ1X4,n/a,(626) 216-5361,,,,,,,,
